date,SOFR,TEDRATE,RRPONTTLD,WTREGEN,WALCL,FEDFUNDS,DFF,T10Y2Y,DTWEXBGS,M2SL,SOFR_Spread,Net_Liquidity,M2_YoY,WALCL_YoY
2026-02-04,3.6500,,2.4140,908773.0000,6605909.0000,3.6400,3.6400,0.7200,118.2602,22667.3000,,5697133.5860,4.2766,-3.0102
2026-02-05,3.6500,,1.7480,908773.0000,6605909.0000,3.6400,3.6400,0.7400,118.5034,22667.3000,,5697133.5860,,-3.0102
2026-02-06,3.6400,,3.1110,908773.0000,6605909.0000,3.6400,3.6400,0.7200,118.2407,22667.3000,,5697133.5860,,-3.0102
2026-02-07,3.6400,,3.1110,908773.0000,6605909.0000,3.6400,3.6400,0.7200,118.2407,22667.3000,,5697133.5860,,-3.0102
2026-02-08,3.6400,,3.1110,908773.0000,6605909.0000,3.6400,3.6400,0.7200,118.2407,22667.3000,,5697133.5860,,-3.0102
2026-02-09,3.6300,,1.3060,908773.0000,6605909.0000,,3.6400,0.7400,117.6392,,,5697133.5860,,-3.0102
2026-02-10,3.6500,,1.4470,908773.0000,6605909.0000,,3.6400,0.7100,117.5216,,,5697133.5860,,-3.0102
2026-02-11,3.6500,,1.0480,915306.0000,6622382.0000,,3.6400,0.6600,117.4601,,,5707074.9520,,-2.8052
2026-02-12,3.6500,,2.8440,915306.0000,6622382.0000,,3.6400,0.6200,117.5376,,,5707074.9520,,-2.8052
2026-02-13,3.6600,,0.3770,915306.0000,6622382.0000,,3.6400,0.6400,117.5258,,,5707074.9520,,-2.8052
2026-02-14,3.6600,,0.3770,915306.0000,6622382.0000,,3.6400,0.6400,117.5258,,,5707074.9520,,-2.8052
2026-02-15,3.6600,,0.3770,915306.0000,6622382.0000,,3.6400,0.6400,117.5258,,,5707074.9520,,-2.8052
2026-02-16,3.6600,,0.3770,915306.0000,6622382.0000,,3.6400,0.6400,117.5258,,,5707074.9520,,-2.8052
2026-02-17,3.7100,,0.4410,915306.0000,6622382.0000,,3.6400,0.6200,117.7375,,,5707074.9520,,-2.8052
2026-02-18,3.7300,,0.8560,912727.0000,6613395.0000,,3.6400,0.6200,117.8426,,,5700667.1440,,-2.4908
2026-02-19,3.6700,,0.6320,912727.0000,6613395.0000,,3.6400,0.6100,118.2354,,,5700667.1440,,-2.4908
2026-02-20,3.6600,,0.4960,912727.0000,6613395.0000,,3.6400,0.6000,117.9917,,,5700667.1440,,-2.4908
2026-02-21,3.6600,,0.4960,912727.0000,6613395.0000,,3.6400,0.6000,117.9917,,,5700667.1440,,-2.4908
2026-02-22,3.6600,,0.4960,912727.0000,6613395.0000,,3.6400,0.6000,117.9917,,,5700667.1440,,-2.4908
2026-02-23,3.6600,,0.8770,912727.0000,6613395.0000,,3.6400,0.6000,117.9395,,,5700667.1440,,-2.4908
2026-02-24,3.6700,,0.9170,912727.0000,6613395.0000,,3.6400,0.6100,117.9463,,,5700667.1440,,-2.4908
2026-02-25,3.6700,,1.1590,887612.0000,6613797.0000,,3.6400,0.6000,117.7690,,,5726183.8410,,-2.2510
2026-02-26,3.6700,,3.7960,887612.0000,6613797.0000,,3.6400,0.6000,117.9042,,,5726183.8410,,-2.2510
2026-02-27,3.6800,,16.3180,887612.0000,6613797.0000,,3.6400,0.5900,117.8223,,,5726183.8410,,-2.2510
2026-02-28,3.6800,,16.3180,887612.0000,6613797.0000,,3.6400,0.5900,117.8223,,,5726183.8410,4.8771,-2.2510
2026-03-01,3.6800,,16.3180,887612.0000,6613797.0000,3.6400,3.6400,0.5900,117.8223,,,5726183.8410,4.8771,-2.2510
2026-03-02,3.7100,,0.6270,887612.0000,6613797.0000,3.6400,3.6400,0.5800,118.6670,,,5726183.8410,4.8771,-2.2510
2026-03-03,3.7000,,1.2030,887612.0000,6613797.0000,3.6400,3.6400,0.5500,119.4341,,,5726183.8410,4.8771,-2.2510
2026-03-04,3.6700,,0.8770,832053.0000,6628894.0000,3.6400,3.6400,0.5500,119.0705,,,5796840.1230,4.8771,-1.8925
2026-03-05,3.6600,,2.7930,832053.0000,6628894.0000,3.6400,3.6400,0.5600,119.5683,,,5796840.1230,4.8771,-1.8925
2026-03-06,3.6500,,1.5120,832053.0000,6628894.0000,3.6400,3.6400,0.5900,119.4910,,,5796840.1230,4.8771,-1.8925
2026-03-07,3.6500,,1.5120,832053.0000,6628894.0000,3.6400,3.6400,0.5900,119.4910,,,5796840.1230,4.8771,-1.8925
2026-03-08,3.6500,,1.5120,832053.0000,6628894.0000,3.6400,3.6400,0.5900,119.4910,,,5796840.1230,,-1.8925
2026-03-09,3.6500,,0.3320,832053.0000,6628894.0000,,3.6400,0.5600,119.5151,,,5796840.1230,,-1.8925
2026-03-10,3.6400,,0.2780,832053.0000,6628894.0000,,3.6400,0.5800,118.7255,,,5796840.1230,,-1.8925
2026-03-11,3.6400,,0.5520,838186.0000,6646344.0000,,3.6400,0.5700,119.2885,,,5808157.4480,,-1.6751
2026-03-12,3.6500,,0.1370,838186.0000,6646344.0000,,3.6400,0.5100,119.8227,,,5808157.4480,,-1.6751
2026-03-13,3.6500,,0.4270,838186.0000,6646344.0000,,3.6400,0.5500,120.5518,,,5808157.4480,,-1.6751
2026-03-14,3.6500,,0.4270,838186.0000,6646344.0000,,3.6400,0.5500,120.5518,,,5808157.4480,,-1.6751
2026-03-15,3.6500,,0.4270,838186.0000,6646344.0000,,3.6400,0.5500,120.5518,,,5808157.4480,,-1.6751
2026-03-16,3.7000,,0.5820,838186.0000,6646344.0000,,3.6400,0.5500,120.0970,,,5808157.4480,,-1.6751
2026-03-17,3.6500,,0.7970,838186.0000,6646344.0000,,3.6400,0.5200,119.8328,,,5808157.4480,,-1.6751
2026-03-18,3.6200,,0.6980,853052.0000,6655939.0000,,3.6400,0.5000,119.9276,,,5802886.3020,,-1.4808
2026-03-19,3.6200,,0.6370,853052.0000,6655939.0000,,3.6400,0.4600,120.1802,,,5802886.3020,,-1.4808
2026-03-20,3.6200,,0.8220,853052.0000,6655939.0000,,3.6400,0.5100,120.2757,,,5802886.3020,,-1.4808
2026-03-21,3.6200,,0.8220,853052.0000,6655939.0000,,3.6400,0.5100,120.2757,,,5802886.3020,,-1.4808
2026-03-22,3.6200,,0.8220,853052.0000,6655939.0000,,3.6400,0.5100,120.2757,,,5802886.3020,,-1.4808
2026-03-23,3.6200,,0.8570,853052.0000,6655939.0000,,3.6400,0.5100,119.9371,,,5802886.3020,,-1.4808
2026-03-24,3.6300,,1.1230,853052.0000,6655939.0000,,3.6400,0.4900,120.1295,,,5802886.3020,,-1.4808
2026-03-25,3.6400,,0.7770,874077.0000,6657161.0000,,3.6400,0.4900,120.1282,,,5783083.2230,,-1.2328
2026-03-26,3.6500,,0.8850,874077.0000,6657161.0000,,3.6400,0.4600,120.3890,,,5783083.2230,,-1.2328
2026-03-27,3.6300,,0.9920,874077.0000,6657161.0000,,3.6400,0.5600,120.8851,,,5783083.2230,,-1.2328
2026-03-28,3.6300,,0.9920,874077.0000,6657161.0000,,3.6400,0.5600,120.8851,,,5783083.2230,,-1.2328
2026-03-29,3.6300,,0.9920,874077.0000,6657161.0000,,3.6400,0.5600,120.8851,,,5783083.2230,,-1.2328
2026-03-30,3.6300,,0.7520,874077.0000,6657161.0000,,3.6400,0.5300,121.2851,,,5783083.2230,,-1.2328
2026-03-31,3.6800,,15.7820,874077.0000,6657161.0000,,3.6400,0.5100,121.0350,,,5783083.2230,,-1.2328
2026-04-01,3.6500,,2.1070,847718.0000,6675344.0000,,3.6400,0.5200,120.1198,,,5827623.8930,,-0.7155
2026-04-02,3.6600,,0.3270,847718.0000,6675344.0000,,3.6400,0.5200,120.5030,,,5827623.8930,,-0.7155
2026-04-03,3.6600,,0.3270,847718.0000,6675344.0000,,3.6400,0.5100,120.6565,,,5827623.8930,,-0.7155
2026-04-04,3.6600,,0.3270,847718.0000,6675344.0000,,3.6400,0.5100,120.6565,,,5827623.8930,,-0.7155
2026-04-05,3.6600,,0.3270,847718.0000,6675344.0000,,3.6400,0.5100,120.6565,,,5827623.8930,,-0.7155
2026-04-06,3.6500,,0.2270,847718.0000,6675344.0000,,3.6400,0.5000,120.4302,,,5827623.8930,,-0.7155
2026-04-07,3.6200,,15.3450,847718.0000,6675344.0000,,3.6400,0.5200,120.3200,,,5827623.8930,,-0.7155
2026-04-08,3.5900,,0.1770,748376.0000,6693871.0000,,3.6400,0.5000,119.0596,,,5945494.8230,,-0.4986
2026-04-09,3.5700,,0.4020,748376.0000,6693871.0000,,3.6400,0.5100,118.8998,,,5945494.8230,,-0.4986
2026-04-10,3.6100,,0.5070,748376.0000,6693871.0000,,3.6400,0.5000,118.8552,,,5945494.8230,,-0.4986
2026-04-11,3.6100,,0.5070,748376.0000,6693871.0000,,3.6400,0.5000,118.8552,,,5945494.8230,,-0.4986
2026-04-12,3.6100,,0.5070,748376.0000,6693871.0000,,3.6400,0.5000,118.8552,,,5945494.8230,,-0.4986
2026-04-13,3.6300,,0.2270,748376.0000,6693871.0000,,3.6400,0.5200,118.9916,,,5945494.8230,,-0.4986
2026-04-14,3.6600,,0.3060,748376.0000,6693871.0000,,3.6400,0.5000,118.3581,,,5945494.8230,,-0.4986
2026-04-15,3.7200,,0.2230,751354.0000,6705696.0000,,3.6400,0.5300,118.3623,,,5954341.7770,,-0.3184
2026-04-16,3.6700,,0.1580,751354.0000,6705696.0000,,3.6400,0.5400,118.3616,,,5954341.7770,,-0.3184
2026-04-17,3.6500,,0.1370,751354.0000,6705696.0000,,3.6400,0.5500,118.0795,,,5954341.7770,,-0.3184
2026-04-18,3.6500,,0.1370,751354.0000,6705696.0000,,3.6400,0.5500,118.0795,,,5954341.7770,,-0.3184
2026-04-19,3.6500,,0.1370,751354.0000,6705696.0000,,3.6400,0.5500,118.0795,,,5954341.7770,,-0.3184
2026-04-20,3.6300,,0.5030,751354.0000,6705696.0000,,3.6400,0.5400,118.0795,,,5954341.7770,,-0.3184
2026-04-21,3.6300,,0.8070,751354.0000,6705696.0000,,3.6400,0.5200,118.0795,,,5954341.7770,,-0.3184
